node1,node2,weight
5639,1362,-0.0323
1362,5560,-0.0679
5560,1362,-0.0679
1362,5668,-0.0323
5668,1362,-0.0323
1362,5630,-0.0323
5630,1362,-0.0323
1362,5669,-0.0323
5669,1362,-0.0323
1362,5507,-0.0637
5507,1362,-0.0637
1362,5526,-0.0464
5526,1362,-0.0464
4554,4073,0.0814
4073,4554,0.0814
2828,1553,-0.0323
1553,2828,-0.0323
2829,1553,1.0
1553,2829,1.0
1553,2813,-0.0323
2813,1553,-0.0323
1553,2830,-0.0323
2830,1553,-0.0323
1553,2772,-0.0464
2772,1553,-0.0464
1553,2702,-0.1169
2702,1553,-0.1169
4302,958,-0.0464
958,4302,-0.0464
4302,922,-0.0578
922,4302,-0.0578
4302,128,-0.0323
128,4302,-0.0323
958,128,0.6956
128,958,0.6956
922,128,-0.0578
128,922,-0.0578
1970,1023,-0.0464
1023,1970,-0.0464
1971,1023,-0.0578
1023,1971,-0.0578
1630,5514,-0.0813
5514,1630,-0.0813
1630,5670,1.0
5670,1630,1.0
1630,5671,-0.0464
5671,1630,-0.0464
1594,1735,-0.1076
1735,1594,-0.1076
1735,1595,-0.2447
1595,1735,-0.2447
1970,1022,-0.0464
1022,1970,-0.0464
1970,1023,-0.0464
1023,1970,-0.0464
2770,1553,-0.0542
1553,2770,-0.0542
2715,1553,-0.0323
1553,2715,-0.0323
1553,2829,1.0
2829,1553,1.0
1553,2702,-0.1169
2702,1553,-0.1169
1553,2696,-0.0323
2696,1553,-0.0323
2836,2505,-0.0323
2505,2836,-0.0323
2837,2505,1.0
2505,2837,1.0
2757,2505,-0.0464
2505,2757,-0.0464
2838,2505,1.0
2505,2838,1.0
2768,2505,-0.0637
2505,2768,-0.0637
2505,2839,0.6956
2839,2505,0.6956
6005,6648,-0.0578
6648,6005,-0.0578
6016,6648,1.0
6648,6016,1.0
6015,6648,1.0
6648,6015,1.0
5965,6648,-0.0751
6648,5965,-0.0751
6648,6017,1.0
6017,6648,1.0
2323,1350,-0.0656
1350,2323,-0.0656
2395,1350,-0.0323
1350,2395,-0.0323
1350,2318,-0.0323
2318,1350,-0.0323
6160,4736,-0.0323
4736,6160,-0.0323
6116,4736,-0.0323
4736,6116,-0.0323
4736,6097,-0.0323
6097,4736,-0.0323
6504,6319,0.3154
6319,6504,0.3154
3588,4425,0.2582
4425,3588,0.2582
3747,2715,-0.0323
2715,3747,-0.0323
3786,2715,-0.0323
2715,3786,-0.0323
3748,2715,-0.0323
2715,3748,-0.0323
3750,2715,-0.0323
2715,3750,-0.0323
3729,2715,-0.0323
2715,3729,-0.0323
2715,3787,-0.0578
3787,2715,-0.0578
947,5554,-0.0323
5554,947,-0.0323
947,5507,-0.0637
5507,947,-0.0637
2702,5553,-0.1169
5553,2702,-0.1169
2702,5677,-0.1169
5677,2702,-0.1169
2702,5507,-0.2307
5507,2702,-0.2307
1024,6166,-0.083
6166,1024,-0.083
1024,4555,0.8028
4555,1024,0.8028
6166,4555,-0.0667
4555,6166,-0.0667
6166,926,-0.1741
926,6166,-0.1741
4555,926,0.2437
926,4555,0.2437
6556,1552,-0.0464
1552,6556,-0.0464
6556,2047,-0.0323
2047,6556,-0.0323
6556,2048,-0.0323
2048,6556,-0.0323
1552,2047,-0.0464
2047,1552,-0.0464
1552,2048,-0.0464
2048,1552,-0.0464
204,5163,-0.0915
5163,204,-0.0915
204,5164,-0.0464
5164,204,-0.0464
204,5182,-0.0976
5182,204,-0.0976
4196,4705,-0.0497
4705,4196,-0.0497
3729,2398,-0.0323
2398,3729,-0.0323
3729,2399,-0.0323
2399,3729,-0.0323
3729,2400,-0.0578
2400,3729,-0.0578
108,1955,-0.0997
1955,108,-0.0997
108,5984,-0.1433
5984,108,-0.1433
108,1936,-0.2591
1936,108,-0.2591
1955,5984,-0.0464
5984,1955,-0.0464
1955,109,-0.0981
109,1955,-0.0981
5984,1936,-0.1615
1936,5984,-0.1615
5984,109,0.0325
109,5984,0.0325
1936,109,0.3123
109,1936,0.3123
1378,2318,-0.0464
2318,1378,-0.0464
1375,2318,-0.0323
2318,1375,-0.0323
1350,2318,-0.0323
2318,1350,-0.0323
2318,1400,-0.0323
1400,2318,-0.0323
4194,312,-0.0464
312,4194,-0.0464
312,4190,-0.0667
4190,312,-0.0667
1103,1741,-0.0667
1741,1103,-0.0667
1103,1781,0.6956
1781,1103,0.6956
2024,2324,-0.0464
2324,2024,-0.0464
2051,6784,0.4749
6784,2051,0.4749
2052,6784,0.2663
6784,2052,0.2663
2816,1037,-0.0464
1037,2816,-0.0464
2779,1037,-0.0667
1037,2779,-0.0667
2846,1037,-0.083
1037,2846,-0.083
2847,1037,-0.0464
1037,2847,-0.0464
2836,1037,-0.0464
1037,2836,-0.0464
2848,1037,0.4667
1037,2848,0.4667
1037,2849,0.6956
2849,1037,0.6956
1037,2757,-0.0667
2757,1037,-0.0667
39,3264,0.7118
3264,39,0.7118
2020,4708,-0.0323
4708,2020,-0.0323
2055,4708,-0.0323
4708,2055,-0.0323
2056,4708,-0.0323
4708,2056,-0.0323
4708,2057,-0.0323
2057,4708,-0.0323
2981,6975,-0.0323
6975,2981,-0.0323
2981,6976,-0.0323
6976,2981,-0.0323
2981,6967,-0.0323
6967,2981,-0.0323
563,6876,-0.0323
6876,563,-0.0323
563,6877,-0.0323
6877,563,-0.0323
563,6878,-0.0323
6878,563,-0.0323
563,6802,-0.0464
6802,563,-0.0464
128,5163,-0.0637
5163,128,-0.0637
1034,5859,-0.0323
5859,1034,-0.0323
1034,471,-0.0542
471,1034,-0.0542
5859,1035,-0.0323
1035,5859,-0.0323
5859,1036,-0.0323
1036,5859,-0.0323
5859,944,-0.0323
944,5859,-0.0323
5859,926,-0.1211
926,5859,-0.1211
5859,471,-0.0542
471,5859,-0.0542
1035,471,-0.0542
471,1035,-0.0542
1036,471,-0.0542
471,1036,-0.0542
944,471,-0.0542
471,944,-0.0542
926,471,0.122
471,926,0.122
6166,4919,1.0
4919,6166,1.0
4919,6167,-0.0464
6167,4919,-0.0464
6095,1968,-0.0464
1968,6095,-0.0464
6095,124,-0.0578
124,6095,-0.0578
6168,1968,-0.0667
1968,6168,-0.0667
6168,124,-0.083
124,6168,-0.083
1968,124,-0.083
124,1968,-0.083
3791,1989,-0.0464
1989,3791,-0.0464
3792,1989,-0.0464
1989,3792,-0.0464
1989,3793,-0.0464
3793,1989,-0.0464
767,6602,-0.0323
6602,767,-0.0323
767,6603,-0.0323
6603,767,-0.0323
767,6604,-0.0323
6604,767,-0.0323
767,6605,-0.0323
6605,767,-0.0323
3390,3940,-0.0464
3940,3390,-0.0464
3268,3940,-0.1038
3940,3268,-0.1038
3396,3940,-0.0464
3940,3396,-0.0464
128,461,-0.0323
461,128,-0.0323
128,4097,-0.0323
4097,128,-0.0323
256,461,-0.0323
461,256,-0.0323
256,4097,-0.0323
4097,256,-0.0323
257,461,-0.0323
461,257,-0.0323
257,4097,-0.0323
4097,257,-0.0323
461,4097,-0.0323
4097,461,-0.0323
939,631,-0.1016
631,939,-0.1016
939,1209,-0.2138
1209,939,-0.2138
939,590,-0.1016
590,939,-0.1016
631,1209,-0.0679
1209,631,-0.0679
1209,590,-0.0679
590,1209,-0.0679
1041,6166,-0.0464
6166,1041,-0.0464
6166,930,-0.0464
930,6166,-0.0464
6139,6534,-0.1192
6534,6139,-0.1192
6139,6560,-0.0464
6560,6139,-0.0464
6548,558,-0.0323
558,6548,-0.0323
6548,109,-0.0981
109,6548,-0.0981
558,6606,-0.0323
6606,558,-0.0323
558,6607,-0.0323
6607,558,-0.0323
558,6608,-0.0323
6608,558,-0.0323
558,109,-0.0981
109,558,-0.0981
6606,109,-0.0981
109,6606,-0.0981
6607,109,-0.0981
109,6607,-0.0981
6608,109,-0.0981
109,6608,-0.0981
984,4793,-0.0323
4793,984,-0.0323
984,562,-0.0323
562,984,-0.0323
984,541,-0.0323
541,984,-0.0323
4793,562,-0.0323
562,4793,-0.0323
4793,923,-0.0639
923,4793,-0.0639
4793,541,-0.0323
541,4793,-0.0323
562,923,-0.0639
923,562,-0.0639
923,541,-0.0639
541,923,-0.0639
2854,1395,-0.0323
1395,2854,-0.0323
2854,1350,-0.0323
1350,2854,-0.0323
3587,4425,0.8028
4425,3587,0.8028
4744,2038,-0.0323
2038,4744,-0.0323
4744,1968,-0.0464
1968,4744,-0.0464
2038,4746,-0.0323
4746,2038,-0.0323
2038,4832,-0.0323
4832,2038,-0.0323
2038,4745,-0.0464
4745,2038,-0.0464
2038,4724,-0.0323
4724,2038,-0.0323
2038,4729,-0.0323
4729,2038,-0.0323
4746,1968,-0.0464
1968,4746,-0.0464
4832,1968,-0.0464
1968,4832,-0.0464
4745,1968,-0.0667
1968,4745,-0.0667
4724,1968,-0.0464
1968,4724,-0.0464
1968,4729,0.6956
4729,1968,0.6956
4594,2757,-0.0464
2757,4594,-0.0464
4595,2757,-0.0464
2757,4595,-0.0464
2757,4596,-0.083
4596,2757,-0.083
2757,4597,-0.0667
4597,2757,-0.0667
2757,4598,-0.0667
4598,2757,-0.0667
2757,4555,-0.0667
4555,2757,-0.0667
1101,2426,0.6956
2426,1101,0.6956
1101,2379,-0.0667
2379,1101,-0.0667
1101,2339,-0.0464
2339,1101,-0.0464
4762,4554,-0.0323
4554,4762,-0.0323
4762,4555,-0.0464
4555,4762,-0.0464
4554,4686,-0.0323
4686,4554,-0.0323
4555,4686,-0.0464
4686,4555,-0.0464
2854,1404,-0.0323
1404,2854,-0.0323
2854,1395,-0.0323
1395,2854,-0.0323
2854,1350,-0.0323
1350,2854,-0.0323
2854,1362,-0.0323
1362,2854,-0.0323
2427,2757,-0.0464
2757,2427,-0.0464
2757,2428,-0.0667
2428,2757,-0.0667
2757,2429,-0.0464
2429,2757,-0.0464
2757,2430,-0.0667
2430,2757,-0.0667
2757,2431,-0.0464
2431,2757,-0.0464
475,3264,-0.1412
3264,475,-0.1412
456,3264,0.3607
3264,456,0.3607
3264,476,-0.0982
476,3264,-0.0982
3264,461,0.2509
461,3264,0.2509
4733,143,-0.0323
143,4733,-0.0323
143,4732,-0.0323
4732,143,-0.0323
143,4717,-0.0323
4717,143,-0.0323
6618,1212,-0.0323
1212,6618,-0.0323
1212,6619,-0.0323
6619,1212,-0.0323
980,6784,-0.3701
6784,980,-0.3701
599,971,-0.0323
971,599,-0.0323
599,1931,-0.0323
1931,599,-0.0323
601,971,-0.0323
971,601,-0.0323
601,1931,-0.0323
1931,601,-0.0323
971,1931,-0.0323
1931,971,-0.0323
971,535,-0.0323
535,971,-0.0323
1931,535,-0.0323
535,1931,-0.0323
2739,3763,-0.0731
3763,2739,-0.0731
2722,3763,-0.0323
3763,2722,-0.0323
5232,204,-0.0464
204,5232,-0.0464
5232,128,-0.0323
128,5232,-0.0323
204,5163,-0.0915
5163,204,-0.0915
204,5211,-0.0464
5211,204,-0.0464
5163,128,-0.0637
128,5163,-0.0637
5211,128,-0.0323
128,5211,-0.0323
2753,1350,-0.0323
1350,2753,-0.0323
2697,1350,0.2345
1350,2697,0.2345
2854,1350,-0.0323
1350,2854,-0.0323
2723,1350,-0.0323
1350,2723,-0.0323
2855,1350,-0.0323
1350,2855,-0.0323
1350,2756,-0.0323
2756,1350,-0.0323
1553,1209,-0.0679
1209,1553,-0.0679
1553,2153,-0.0323
2153,1553,-0.0323
1209,2153,-0.0679
2153,1209,-0.0679
2824,2559,-0.0323
2559,2824,-0.0323
2862,2559,-0.0323
2559,2862,-0.0323
2717,2559,-0.0323
2559,2717,-0.0323
2559,2827,-0.0323
2827,2559,-0.0323
2559,2715,-0.0323
2715,2559,-0.0323
6808,923,0.4346
923,6808,0.4346
6808,963,0.3362
963,6808,0.3362
6808,6522,-0.2963
6522,6808,-0.2963
6808,1053,-0.1315
1053,6808,-0.1315
6808,1208,0.3926
1208,6808,0.3926
6808,6524,0.1471
6524,6808,0.1471
923,6784,-0.268
6784,923,-0.268
923,6522,-0.144
6522,923,-0.144
923,1208,0.2926
1208,923,0.2926
923,6524,0.3984
6524,923,0.3984
963,6784,-0.1352
6784,963,-0.1352
963,6522,-0.0727
6522,963,-0.0727
963,1208,-0.0578
1208,963,-0.0578
963,6524,-0.0464
6524,963,-0.0464
6784,6522,0.4773
6522,6784,0.4773
6784,1053,0.3454
1053,6784,0.3454
6784,1208,-0.2421
1208,6784,-0.2421
6784,6524,-0.1943
6524,6784,-0.1943
6522,1053,0.3148
1053,6522,0.3148
6522,1208,-0.1301
1208,6522,-0.1301
1053,1208,-0.0578
1208,1053,-0.0578
1053,6524,-0.0464
6524,1053,-0.0464
1208,6524,-0.083
6524,1208,-0.083
534,1054,-0.0842
1054,534,-0.0842
534,1055,-0.1771
1055,534,-0.1771
534,5162,0.1075
5162,534,0.1075
1054,5162,-0.0438
5162,1054,-0.0438
1055,5162,-0.0923
5162,1055,-0.0923
980,2346,0.4491
2346,980,0.4491
767,1652,-0.0323
1652,767,-0.0323
1351,5526,-0.083
5526,1351,-0.083
4594,2757,-0.0464
2757,4594,-0.0464
2757,4595,-0.0464
4595,2757,-0.0464
2757,4581,0.2444
4581,2757,0.2444
2757,4596,-0.083
4596,2757,-0.083
2757,4597,-0.0667
4597,2757,-0.0667
2757,4600,-0.0464
4600,2757,-0.0464
2757,4555,-0.0667
4555,2757,-0.0667
6524,923,0.3984
923,6524,0.3984
923,6621,-0.0639
6621,923,-0.0639
923,6622,0.2771
6622,923,0.2771
767,1683,-0.0323
1683,767,-0.0323
767,1652,-0.0323
1652,767,-0.0323
1024,6166,-0.083
6166,1024,-0.083
6166,926,-0.1741
926,6166,-0.1741
1934,558,-0.0323
558,1934,-0.0323
1934,639,-0.0323
639,1934,-0.0323
1934,640,-0.0323
640,1934,-0.0323
1934,641,-0.0323
641,1934,-0.0323
1934,534,0.1607
534,1934,0.1607
558,1936,-0.1124
1936,558,-0.1124
639,1936,0.2871
1936,639,0.2871
640,1936,0.2871
1936,640,0.2871
641,1936,0.2871
1936,641,0.2871
534,1936,-0.1984
1936,534,-0.1984
2703,3810,-0.1164
3810,2703,-0.1164
2703,3731,-0.1164
3731,2703,-0.1164
276,2310,-0.0438
2310,276,-0.0438
277,2310,0.2007
2310,277,0.2007
145,2310,-0.0865
2310,145,-0.0865
2310,146,-0.0438
146,2310,-0.0438
2310,150,-0.0438
150,2310,-0.0438
2310,149,-0.0438
149,2310,-0.0438
1378,2318,-0.0464
2318,1378,-0.0464
1375,2318,-0.0323
2318,1375,-0.0323
1350,2318,-0.0323
2318,1350,-0.0323
2318,1400,-0.0323
1400,2318,-0.0323
2780,4703,-0.0464
4703,2780,-0.0464
2783,4703,1.0
4703,2783,1.0
2702,4703,-0.1169
4703,2702,-0.1169
2757,4703,-0.0464
4703,2757,-0.0464
4703,2731,-0.0323
2731,4703,-0.0323
923,2232,-0.0639
2232,923,-0.0639
923,2222,-0.0639
2222,923,-0.0639
923,2199,0.3301
2199,923,0.3301
1041,4118,-0.0323
4118,1041,-0.0323
930,4118,-0.0323
4118,930,-0.0323
6889,6550,-0.0637
6550,6889,-0.0637
6550,6890,-0.0637
6890,6550,-0.0637
6550,6802,-0.0915
6802,6550,-0.0915
6107,4082,-0.0323
4082,6107,-0.0323
6107,4226,-0.0323
4226,6107,-0.0323
6038,2310,-0.0438
2310,6038,-0.0438
6038,1096,-0.0323
1096,6038,-0.0323
2310,6039,-0.0438
6039,2310,-0.0438
2310,1096,-0.0438
1096,2310,-0.0438
2310,6040,-0.0438
6040,2310,-0.0438
2310,6028,-0.0438
6028,2310,-0.0438
2310,6027,-0.0438
6027,2310,-0.0438
2310,6041,-0.0438
6041,2310,-0.0438
6039,1096,-0.0323
1096,6039,-0.0323
1096,6040,1.0
6040,1096,1.0
1096,6028,-0.0323
6028,1096,-0.0323
1096,6027,-0.0323
6027,1096,-0.0323
1096,6041,1.0
6041,1096,1.0
4851,1968,-0.0464
1968,4851,-0.0464
4852,1968,-0.0464
1968,4852,-0.0464
282,558,-0.0323
558,282,-0.0323
558,283,-0.0323
283,558,-0.0323
558,107,-0.0464
107,558,-0.0464
558,109,-0.0981
109,558,-0.0981
3747,2880,-0.0323
2880,3747,-0.0323
3786,2880,-0.0323
2880,3786,-0.0323
3811,2880,1.0
2880,3811,1.0
3729,2880,-0.0323
2880,3729,-0.0323
3750,2880,-0.0323
2880,3750,-0.0323
3299,44,-0.0438
44,3299,-0.0438
6110,124,-0.083
124,6110,-0.083
6112,124,-0.1034
124,6112,-0.1034
4126,3773,1.0
3773,4126,1.0
4126,3772,1.0
3772,4126,1.0
4126,3731,-0.0323
3731,4126,-0.0323
1208,923,0.2926
923,1208,0.2926
1208,541,-0.0578
541,1208,-0.0578
923,541,-0.0639
541,923,-0.0639
923,1250,0.6181
1250,923,0.6181
541,1250,-0.0323
1250,541,-0.0323
6619,1212,-0.0323
1212,6619,-0.0323
6618,1212,-0.0323
1212,6618,-0.0323
5559,817,-0.0464
817,5559,-0.0464
3402,1600,-0.0041
1600,3402,-0.0041
3354,1600,0.3863
1600,3354,0.3863
6195,4705,-0.0889
4705,6195,-0.0889
4705,6196,-0.0714
6196,4705,-0.0714
151,6138,-0.0889
6138,151,-0.0889
151,4688,0.5584
4688,151,0.5584
6138,4688,-0.0497
4688,6138,-0.0497
6138,143,-0.0497
143,6138,-0.0497
4688,143,-0.0323
143,4688,-0.0323
1041,6166,-0.0464
6166,1041,-0.0464
6166,1073,-0.0464
1073,6166,-0.0464
6166,930,-0.0464
930,6166,-0.0464
591,2341,-0.0323
2341,591,-0.0323
644,2341,-0.0323
2341,644,-0.0323
562,2341,-0.0323
2341,562,-0.0323
4601,2722,-0.0323
2722,4601,-0.0323
4601,3763,-0.0323
3763,4601,-0.0323
4595,2722,-0.0323
2722,4595,-0.0323
4595,3763,-0.0323
3763,4595,-0.0323
4604,2722,-0.0323
2722,4604,-0.0323
4604,3763,-0.0323
3763,4604,-0.0323
2722,3763,-0.0323
3763,2722,-0.0323
2722,4555,-0.0464
4555,2722,-0.0464
3763,4555,-0.0464
4555,3763,-0.0464
2315,5966,-0.1261
5966,2315,-0.1261
2388,5966,-0.1261
5966,2388,-0.1261
2470,5966,0.1728
5966,2470,0.1728
5966,2316,-0.1261
2316,5966,-0.1261
5966,2318,0.1728
2318,5966,0.1728
2453,611,-0.0323
611,2453,-0.0323
2453,582,-0.0323
582,2453,-0.0323
611,2310,-0.0438
2310,611,-0.0438
2310,582,-0.0438
582,2310,-0.0438
4867,143,-0.0464
143,4867,-0.0464
143,4757,-0.0464
4757,143,-0.0464
143,4868,-0.0323
4868,143,-0.0323
143,4694,-0.0323
4694,143,-0.0323
2024,6631,-0.0323
6631,2024,-0.0323
2024,6632,-0.0323
6632,2024,-0.0323
2024,6633,-0.0323
6633,2024,-0.0323
2024,6627,-0.0323
6627,2024,-0.0323
2024,6626,-0.0323
6626,2024,-0.0323
2024,6634,-0.0323
6634,2024,-0.0323
5534,4473,-0.1116
4473,5534,-0.1116
5498,4473,-0.0323
4473,5498,-0.0323
5522,4473,-0.0323
4473,5522,-0.0323
5490,4473,-0.0323
4473,5490,-0.0323
5710,4473,1.0
4473,5710,1.0
148,6971,-0.0412
6971,148,-0.0412
148,6967,-0.0412
6967,148,-0.0412
148,6986,-0.0412
6986,148,-0.0412
5902,4997,1.0
4997,5902,1.0
5890,4997,-0.0323
4997,5890,-0.0323
5903,4997,1.0
4997,5903,1.0
4869,1971,-0.0578
1971,4869,-0.0578
1971,4748,-0.1216
4748,1971,-0.1216
1971,4723,0.5584
4723,1971,0.5584
1971,4724,0.5584
4724,1971,0.5584
3814,4126,-0.0323
4126,3814,-0.0323
4126,3731,-0.0323
3731,4126,-0.0323
2807,1413,-0.0323
1413,2807,-0.0323
2807,1355,-0.0323
1355,2807,-0.0323
2075,970,-0.083
970,2075,-0.083
2018,970,-0.083
970,2018,-0.083
2076,970,-0.0578
970,2076,-0.0578
970,1924,-0.083
1924,970,-0.083
1057,652,-0.0323
652,1057,-0.0323
1057,533,-0.0323
533,1057,-0.0323
1057,534,-0.0842
534,1057,-0.0842
5181,567,-0.0722
567,5181,-0.0722
5181,534,0.4055
534,5181,0.4055
6046,6206,1.0
6206,6046,1.0
6046,6077,-0.0679
6077,6046,-0.0679
6206,6047,-0.0323
6047,6206,-0.0323
6206,6048,-0.0323
6048,6206,-0.0323
6047,6077,0.4752
6077,6047,0.4752
6077,6048,0.4752
6048,6077,0.4752
1689,1745,-0.0323
1745,1689,-0.0323
1745,1647,-0.0323
1647,1745,-0.0323
1745,1690,-0.0323
1690,1745,-0.0323
2844,1010,-0.0323
1010,2844,-0.0323
653,5162,-0.0438
5162,653,-0.0438
654,5162,-0.0438
5162,654,-0.0438
549,5162,-0.0438
5162,549,-0.0438
574,5162,-0.0923
5162,574,-0.0923
5162,535,-0.0438
535,5162,-0.0438
5162,537,-0.0185
537,5162,-0.0185
6833,5506,-0.0542
5506,6833,-0.0542
5506,6891,-0.0323
6891,5506,-0.0323
5506,6852,-0.0578
6852,5506,-0.0578
6005,6648,-0.0578
6648,6005,-0.0578
5965,6648,-0.0751
6648,5965,-0.0751
6015,6648,1.0
6648,6015,1.0
6016,6648,1.0
6648,6016,1.0
6648,6017,1.0
6017,6648,1.0
4736,197,-0.0323
197,4736,-0.0323
4878,197,-0.0323
197,4878,-0.0323
197,4699,-0.0323
4699,197,-0.0323
298,4689,-0.0323
4689,298,-0.0323
298,4694,-0.0323
4694,298,-0.0323
4227,5173,-0.0323
5173,4227,-0.0323
4231,5173,-0.0578
5173,4231,-0.0578
5173,4232,-0.0635
4232,5173,-0.0635
2760,420,1.0
420,2760,1.0
2886,420,-0.0323
420,2886,-0.0323
2732,420,-0.0323
420,2732,-0.0323
420,2761,-0.0323
2761,420,-0.0323
298,4693,-0.0895
4693,298,-0.0895
298,4813,-0.0898
4813,298,-0.0898
4693,143,-0.0895
143,4693,-0.0895
4813,143,-0.0898
143,4813,-0.0898
2807,1415,-0.0323
1415,2807,-0.0323
2807,1355,-0.0323
1355,2807,-0.0323
980,6209,-0.127
6209,980,-0.127
980,6092,0.3245
6092,980,0.3245
980,6080,-0.0883
6080,980,-0.0883
2479,276,-0.0323
276,2479,-0.0323
276,2310,-0.0438
2310,276,-0.0438
118,945,-0.0554
945,118,-0.0554
108,945,0.1282
945,108,0.1282
945,109,-0.0981
109,945,-0.0981
945,119,-0.0464
119,945,-0.0464
767,1652,-0.0323
1652,767,-0.0323
555,5179,-0.0323
5179,555,-0.0323
555,5242,-0.0323
5242,555,-0.0323
5856,4094,1.0
4094,5856,1.0
4094,5882,1.0
5882,4094,1.0
4851,1968,-0.0464
1968,4851,-0.0464
2356,6554,-0.0323
6554,2356,-0.0323
2356,6529,-0.0323
6529,2356,-0.0323
2356,6651,-0.0323
6651,2356,-0.0323
169,3763,-0.0679
3763,169,-0.0679
2816,3853,-0.0323
3853,2816,-0.0323
2893,3853,-0.0323
3853,2893,-0.0323
2894,3853,-0.0323
3853,2894,-0.0323
2895,3853,-0.0323
3853,2895,-0.0323
2896,3853,-0.0323
3853,2896,-0.0323
2848,3853,-0.0464
3853,2848,-0.0464
3853,2849,-0.0323
2849,3853,-0.0323
3853,2757,-0.0464
2757,3853,-0.0464
2480,5167,-0.0323
5167,2480,-0.0323
2362,5167,-0.0323
5167,2362,-0.0323
2481,5167,-0.0323
5167,2481,-0.0323
2482,5167,-0.0323
5167,2482,-0.0323
2304,5167,-0.0464
5167,2304,-0.0464
2359,5167,-0.0464
5167,2359,-0.0464
2305,5167,-0.0637
5167,2305,-0.0637
5167,2333,-0.0464
2333,5167,-0.0464
2759,420,1.0
420,2759,1.0
2732,420,-0.0323
420,2732,-0.0323
420,2761,-0.0323
2761,420,-0.0323
2697,2483,-0.1066
2483,2697,-0.1066
2697,2363,-0.1066
2363,2697,-0.1066
2697,2484,-0.1066
2484,2697,-0.1066
2697,2485,-0.1066
2485,2697,-0.1066
2453,6524,0.6956
6524,2453,0.6956
6524,2310,-0.063
2310,6524,-0.063
1208,923,0.2926
923,1208,0.2926
1208,541,-0.0578
541,1208,-0.0578
923,541,-0.0639
541,923,-0.0639
923,1250,0.6181
1250,923,0.6181
541,1250,-0.0323
1250,541,-0.0323
1146,2147,1.0
2147,1146,1.0
1146,656,1.0
656,1146,1.0
1146,599,-0.0323
599,1146,-0.0323
2147,656,1.0
656,2147,1.0
2147,599,-0.0323
599,2147,-0.0323
4912,143,-0.0323
143,4912,-0.0323
4912,298,-0.0323
298,4912,-0.0323
4693,143,-0.0895
143,4693,-0.0895
4693,298,-0.0895
298,4693,-0.0895
4813,143,-0.0898
143,4813,-0.0898
4813,298,-0.0898
298,4813,-0.0898
2905,420,-0.0323
420,2905,-0.0323
2759,420,1.0
420,2759,1.0
420,2761,-0.0323
2761,420,-0.0323
2932,6524,-0.0464
6524,2932,-0.0464
2932,2562,1.0
2562,2932,1.0
2932,6561,-0.0438
6561,2932,-0.0438
6524,2562,-0.0464
2562,6524,-0.0464
2562,6561,-0.0438
6561,2562,-0.0438
1092,2696,-0.0323
2696,1092,-0.0323
1092,2710,-0.0323
2710,1092,-0.0323
1093,2696,-0.0323
2696,1093,-0.0323
1093,2710,-0.0323
2710,1093,-0.0323
1094,2696,-0.0323
2696,1094,-0.0323
1094,2710,-0.0323
2710,1094,-0.0323
2696,1095,-0.0578
1095,2696,-0.0578
1095,2710,-0.0578
2710,1095,-0.0578
294,4699,-0.0323
4699,294,-0.0323
120,4699,-0.0323
4699,120,-0.0323
4699,307,-0.0323
307,4699,-0.0323
4699,121,-0.0323
121,4699,-0.0323
767,6604,-0.0323
6604,767,-0.0323
767,6657,-0.0323
6657,767,-0.0323
767,6658,-0.0323
6658,767,-0.0323
767,6603,-0.0323
6603,767,-0.0323
767,6647,-0.0464
6647,767,-0.0464
175,5531,-0.0323
5531,175,-0.0323
5246,4689,1.0
4689,5246,1.0
5182,4689,-0.0679
4689,5182,-0.0679
5247,4689,-0.0323
4689,5247,-0.0323
554,6139,-0.0813
6139,554,-0.0813
554,6231,-0.0813
6231,554,-0.0813
554,6232,-0.0813
6232,554,-0.0813
3777,2880,-0.0323
2880,3777,-0.0323
2880,3825,-0.0323
3825,2880,-0.0323
2880,3826,-0.0323
3826,2880,-0.0323
1212,2396,-0.0323
2396,1212,-0.0323
1647,3370,-0.0323
3370,1647,-0.0323
1695,3370,-0.0464
3370,1695,-0.0464
1696,3370,-0.0323
3370,1696,-0.0323
1605,3370,-0.0773
3370,1605,-0.0773
2710,3729,-0.0323
3729,2710,-0.0323
2863,3729,-0.0323
3729,2863,-0.0323
2702,3729,-0.1169
3729,2702,-0.1169
3729,2910,-0.0323
2910,3729,-0.0323
4715,1487,-0.0679
1487,4715,-0.0679
4713,1487,-0.0679
1487,4713,-0.0679
1487,4919,-0.0976
4919,1487,-0.0976
4720,143,-0.0323
143,4720,-0.0323
4804,143,-0.0323
143,4804,-0.0323
4920,143,-0.0323
143,4920,-0.0323
4732,143,-0.0323
143,4732,-0.0323
4921,143,-0.0323
143,4921,-0.0323
5910,4094,-0.0323
4094,5910,-0.0323
5898,4094,-0.0323
4094,5898,-0.0323
6282,2722,-0.0323
2722,6282,-0.0323
6282,3831,1.0
3831,6282,1.0
6282,3763,-0.0323
3763,6282,-0.0323
2722,3831,-0.0323
3831,2722,-0.0323
2722,3763,-0.0323
3763,2722,-0.0323
1101,2339,-0.0464
2339,1101,-0.0464
1102,2339,-0.0323
2339,1102,-0.0323
2884,1095,-0.0578
1095,2884,-0.0578
2884,1008,-0.0464
1008,2884,-0.0464
2732,1095,-0.0578
1095,2732,-0.0578
2732,1008,0.6956
1008,2732,0.6956
2911,1095,-0.0578
1095,2911,-0.0578
2911,1008,-0.0464
1008,2911,-0.0464
1095,2702,-0.2094
2702,1095,-0.2094
